,Unnamed: 0,Review,Rating
1647,297,"I bought this after lot of research and this is my review after using it on first day
1) decent camera liked the clarity and colours
2) amazing speed and nice performance with two options of 60hz or 90 hz refresh rate which can be chosen , ofc i liked the 90hz as its fluid.
3) 6gb ram + 2gb booster
4) battery is really quick to charge with 33w charger , but initially battery drains quickly but it will optimize after some time
5) need to uninstall bloatwares
6) light weight with punchhole display
7) fingerprint nice and accurate
8) i liked the typing experience , it was really fluid
9) front camera had bit noise in video recording especially but still its decent
10) nice experience with stereo speakers , bottom one is louder than top one.
I recommend it, lets see how it performs in upcoming days",5
1648,298,If you get this phone for 14999 or less then it is a well rounded phone ... Nothing extraordinary about it ... Just a clue for money phone,3
1649,299,All good at this price...,4
1650,300,"Budget Friendly Mobile Include 5G ,
Super performance,
Average Cameras Quality for this Range Mobile,
Fast performance Normal User For 1 Day...
Over all Good👌👌👌",5
1651,301,FM not working. Some problems in signal,3
1652,302,Camera was not good,3
1653,303,All are awesome👍,5
1654,304,All features nice but camra quality very very bad,3
1655,305,Fingerprint reader is good.Battery life is good. Camera quality is ok.,3
1656,306,Battery is just implement,5
1657,307,"Back Camera is 50mp but not good compared to 48mp cameras😉😉
Front camera is 16mp but not good compared to 13mp cameras😉😉
Mobile is assumed or very good 😄😄
Battery backup also very good 😄😄
Support to the 5g or 4g dual SIM 🤩🤩
Sound is louder 😱😱",4
1658,308,Movie are normal camera not good quality,3
1659,309,Camera & phone heats up while heavy usage.,4
1660,310,Camera is not good,3
1661,311,Battery good,3
1662,312,"Value for money in mid range...great phone,camera battery performance everything is great",5
1663,313,Very nice phone in this price. Better in every way than other brands,4
1664,314,Play Video,4
1665,315,Bad camera quality,3
1666,316,"Killer phone but one problem is camera. Camera is ok but need software fixes. Also the control centre is grey and not blur which is disappointing. Rest this phone is awesome and aesthetic.
Buy It if you want to!!",5
1667,317,Its wow,5
1668,318,Smart Phone & 5G.,5
1669,319,All things is fine,5
1670,320,"Gaming is perfect, as it also provides full display gaming experience",5
1671,321,"It is too early review I used only one day but phone is Not upto mark lookwise is very simple, camera quality not good, important point is adaptor very hot with in half hour charging i m worry about is battery performance.",3
1672,322,"Good 5g phone. But no way to use external memory support, card. Weight is more. Camera quality is not good like oppo or Vivo. It's good for those who are using phone only for regular calls and messages, or watching videos. Not good for teenagers or youngsters those who spend more time in mobile",3
1673,323,.nice,5
1674,324,Good phone for budget of 15-16k. Has very good battery backup.,5
1675,325,Amazing phone in prize.,4
1676,326,"I liked the mobile, its screen is big and comfortable in hand. Picture quality, finger print reader, sound quality, overall i liked it. I was able to transfer my data from previous mi to this . Please note u nd to take a backup of ur whatsapp if u want the details in new mobile too. Thank you 🙏",4
1677,327,Nice phone,5
1678,328,,5
1679,329,Average quality,3
1680,330,good,5
1681,331,Good product,5
1682,332,"Best phone in affordable price
I loved all the features",5
1683,333,I like this product very much. The camera quality is good.,5
1684,334,My old phone redmi note 4 was better than this. Screen was good and camera also..,4
1685,335,Battery life is Good,5
1686,336,Battery life is good,4
1687,337,Cheap camera quality compare to the price. Price is too high. No automatic brightness censor.,3
1688,338,its a great phone for its price. display is 90hz which is smoother than normal phone and camera is ok. gaming performance is ok not for heavy gaming. speakers and mic are good. design is also nice,5
1689,339,Except camera all features are good 👍,4
1690,340,Redmi lover,4
1691,341,Good,5
1692,342,"It's a good phone, but in the camera section I would still prefer my old redmi note 7 pro.",4
1693,343,Good,4
1694,344,Super phone,5
1695,345,"If u r not a game and movie lover than u can buy it but very expensive comparr to others, better we could another better than this one",3
1696,346,Display is horribly dull. Screen Brightness is poor,3
1697,347,Sound is low,3
1698,348,Not happy at all.,3
1699,349,Good phone within budget...,5
1700,350,Not good,3
1701,351,Overall great experience with Xiaom,5
1702,352,"Very good but not excellent, because call recording nahi hai, or bahut sara software add nahi hai",4
1703,353,Want battery change please,5
1704,354,Ok good,4
1705,355,Camera not good.,3
1706,356,All of the function are good camara is perfect battery is super performance one time full charged it will get one days mor,4
1707,357,बहुत ही अच्छा उपकरण है,4
1708,358,OK,5
1709,359,Very nice product I used for 2 month no hanging problem. No heating issue. Camera quality is very good. Smoothing play pubg. Overall performance. Amazing .,5
1710,360,Best option 15k 5g.,4
1711,361,Ok,4
1712,362,It's such a nice phone from REDMI with 5g features. No conplaint,5
1713,363,Camera and battery wel perform,4
1714,364,In budget,5
1715,365,"Although the phone looks good and but as promised by the seller I haven't received any back cover(Transparent cover) with the box. It is bit disappointing. Such tactics to save the cost shouldn't be used or if there are any other possible explanation, I haven't received any.",3
1716,366,"Battery backup good, camera quality also good and look very nice.",5
1717,367,"One problem I am facing that when I bought this phone, they mention that you got one month youtube subscription but there was no any subscription on YouTube. So please if you have then please provide otherwise not mention on catlog.",3
1718,368,I brought it for my father and he's using it with ease with great phone features. Camera quality is good. Thanks.,4
1719,369,as required everything is covered in 5G mobile in 128 ram,4
1720,370,Nice product low budget 5g phone,4
1721,371,"Cam & battery life is good
We can play games",4
1722,372,Camera & Fingerprint goods but battery life is not good,5
1723,373,Good,4
1724,374,Good mobile,4
1725,375,"दोनों सिम कार्ड लगाने पर मेमोरी कार्ड नहीं लगेगा । अगर मेमोरी कार्ड लगाते हैं तो फिर एक ही सिम कार्ड लगेगा और साउंड भी कम है ये इसमें सबसे बड़ी समस्या है mi 11T, 5G 8gb,128gb मोबाइल में ।",3
1726,376,Good Candisshan,5
1727,377,The mobile is awesome n budget friendly. The best part is the battery life. There is no heating issue like samsung,5
1728,378,Avarage,3
1729,379,,3
1730,380,very good phone,4
1731,381,I'm using it from last few day's overall good experience,4
1732,382,Good battrybackup phone overall its a good phone,4
1733,383,Good,5
1734,384,Good,5
1735,385,Not,5
1736,386,Very good,5
1737,387,,5
1738,388,Good,5
1739,389,its nice phone except for its addon softwares all good.,5
1740,390,Good product,5
1741,391,There are some small things that Xiaomi should look into 1) like plastic finger print button quality 2) sometimes mobile doesn't connect to wifi automatically need to do it manually.camera photo quality (colour).,5
1742,392,Manual call recording not available in this phone,5
1743,393,Good price,5
1744,394,"I like the mobile
VERY NICE
WONDERFUL MOBILE",5
1745,395,Super,5
1746,396,No error found after use of 1 month,5
1747,397,Very good smart phone,4
1748,398,I think best quality is 5G Network only.,5
1749,399,Quality is not bad but sometimes missing men's exactly like,4
1750,400,When update the software then camara clarity is low.,5
1751,401,"Good phone at this price range, especially if you buy it a discounted price on sale. Performance, battery is good. Screen could have been better since it's not amoled. Not satisfied with camera performance, camera is poor",4
1752,402,Good product in the budget bracket. Fast charging is what I liked the most. Also very good battery life. Camera is Ok but could have been better.,4
1753,403,Good,5
1754,404,Good,5
1755,405,Battry is consuming more power need help to replace the battry,3
1756,406,After using 1month at the time of chargeing mobile get little bit heated,3
1757,407,I like redmi phone and your service,5
1758,408,Truly satisfactory according to price range and recommended,5
1759,409,After 3 months of Use this mobile is hanging too much. Camera is also not good.,3
1760,410,Most bang for the buck... Camera is average but everything else is just amazing Battery life is just excellent.,4
1761,411,Battery backup is good. Camera also good.,4
1762,412,"Good , Fast charging",4
1763,413,Good,4
1764,414,उत्तम,5
1765,415,"Looks good
Fine screen
Got ton of exciting features
Good vibration motor
Okaish camera
But the 810 processor in this phone got a lot of bugs and glitches as well, hopefully mediatech and Xiomi will work and fix them ASAP!",4
1766,416,"Go for it . I got the deal in 13344 for 6gb-128gb.
it has amazing camera quality. it charges faster then expected.
Smooth opperating.
Redmi phones never disappoints you.
best phone in this price and that too 5g.",4
1767,417,Good Quality and good camera 🤳,5
1768,418,Camera like to 13 mp not so clear,3
1769,419,Like evry and good product,5
1770,420,Camera looks is sooo good 👍,5
1771,421,"Good mobile for daily use, camera quality is low",4
1772,422,Good mobile phone📱📱📱📱📱,4
1773,423,It's. Ok and fine battery is longer and fast charging finger print not too good but average,4
1774,424,All is good but camera quality not good,3
1775,425,"Speaker problem from start, service centre is not responding properly. They Are saying phone is ok. I have to use this forcefully. I want Exchange this phone for new purchase. But this particular model is not listed for Exchange. I will never buy redmi phone in future.",3
1776,426,Very good in thish price,4
1777,427,Fair deal,3
1778,428,Brightness is very low,3
1779,429,It is overall God but it lacks high graphics in games and high refresh. I only buyed this for gaming perspective overall 3 stars,3
1780,430,"Good mobile....very smooth experience. Overall very good mobile in this range of Mobils.

Call recording problem.
Worst camera quality. (very big issue)",3
1781,431,Sound quality is very poor.,3
1782,432,Best phone under 18000,5
1783,433,"Voice is very less, screen appears dark.
Rest all good",4
1784,434,Taking much time to open applications. Sound is very less evenafter keeping the volume in full.,3
1785,435,Good product,4
1786,436,,3
1787,437,,3
1788,438,Speaker quality could be made better,5
1789,439,Camera quality 😂😂😂,3
1790,440,"Over all good but sum improvement is required.
Phones are getting very expensive.",4
1791,441,Nice product I think you will definitely buy these Good Budget Phone!!!,4
1792,442,Phone is Ok as per Price,4
1793,443,I love redmi,5
1794,444,Overall very good phone,5
1795,445,"Diomensity 810 works well.
Camera descent,camera design doesn't look good... Its over sized.
Good front camera.
Fingerprint reader amazing.
Battery life is so good.",5
1796,446,शिकायत नहीं है,5
1797,447,Phone is good lite wait ut camara was very poor quality both camera front and back is very bad,3
1798,448,Very good 👍,5
1799,449,Ok,3
1800,450,Ok s,5
1801,451,Good phone under budget. Very smooth and fast processing. Completely satisfied,4
1802,452,"When I ordered this product. I know about poco m4 pro 5g. After 15 days I saw it. And feeling regret coz these two cell phones are similar in design also performance also cammera, battery I mean everything is similar but the poco m4pro 5g is cheaper than redmi 11t 5g this is totally unfair
Pls luk after this

I'm totally dispointed.",4
1803,453,Battery life is good.. Camera quality is okay if u use it for normal clicks.. Phone never Hangs or malfunctions..,5
1804,454,Phone is very good battery life camera and sound good. Good display,5
1805,455,Well performence,5
1806,456,Best mobile,5
1807,457,The phone is good. Delivered on time and in good condition. It’s performing well. No complaints. 👍👍,4
1808,458,Very nice,5
1809,459,मस्त है,5
1810,460,Ok,5
1811,461,Good phone,5
1812,462,Good,5
1813,463,Great,5
1814,464,product is good.,5
1815,465,Audio somewhat low. But that's ok. Xiomi mi people should concentrare more on voice quality of a call,5
1816,466,Nice,5
1817,467,"Battery backup is good
Camera quality avg
Fingerprint is good
Display quality avg",3
1818,468,Good,5
1819,469,Like,5
1820,470,Value for money. Camera could have been better though considering the price range,4
1821,471,"It's not upto the mark one speaker sound is very low.,i raised a complaint but hey are not replacing it worst service from Amazon, even they are not replacing the defective product",3
1822,472,"Play Video
 Although good",3
1823,473,Good,5
1824,474,ok ok,4
1825,475,Camera is of poor quality. Rest everything is good.,3
1826,476,Camera quality too bad..redmi work in camera.,3
1827,477,"No lag at all, Good camera",5
1828,478,camera waste in night but in day use camera not bad. Other i will update in future because one day ago i received mobile,3
1829,479,Good phone at this price range. Bt after screen gaurd and back cover it little bit heavy.,5
1830,480,Camera is bad 90 hertsz is good,3
1831,481,I did not like the camera quality,5
1832,482,Problem in touch.,3
1833,483,Screen quality and camera could be more better,3
1834,484,Colour,5
1835,485,Good,4
1836,486,Not worth it,3
1837,487,Nice phone & Value for money.,5
1838,488,worst display,3
1839,489,Very good,5
1840,490,Good phone internet speed 64mb.you can buy this phone .and camera is excellent.,5
1841,491,Like,4
1842,492,Mobile packing in such a big packet,3
1843,493,All functions are good,5
1844,494,Good phone with nice features at reasonable cost,5
1845,495,good,4
1846,496,The overall product is good but they didn’t mention anywhere that it doesn’t has any slot for SD card.,3
1847,497,Excellent,4
1848,498,Nice Product,3
1849,499,Satisfied,4
1850,500,Play Video,4
1851,501,Nice,4
1852,502,Very nice phone,5
1853,503,"Phone configuration is very good. Some issues should be improved.
1. Overheating
2. Freezing Screen
3. Connectivity and network speed is worst in same network and same conditions in comparison to others mobiles.
Camera hardware is top notch, Redmi should work on its software/ image processing like realme. Realme did better in the camera department for last one year.
Brightness of normal condition photos is lesser than other's. Xiaomi can copy Oppo's camera software/ image processing. 😅😅😅",3
1854,504,"Poor camera
50MP is just for advertisement

But actual camera is 8 MP Poor display don't buy",3
1855,505,Super 💕,4
1856,506,Very nice,4
1857,507,Like this phone,5
1858,508,No,4
1859,509,Good product,4
1860,510,Nice,4
1861,511,Nice looking,5
1862,512,Nice product,5
1863,513,"I bought this phone for Rs. 15,300/- and the phone is nice but there is little lag in Fingerprint sensor placed at the side of the phone otherwise the phone is good in this price range. The phone gets charged in just 45 to 50 minutes from 15% to 100%. Battery backup is also good it last for around two days if not used extensively. The company should provide atleast one more rear camera in this price range. Mi phones are best i have been using Redmi note 5 pro before this phone and the previous phone i bought on 15th August 2018 and its still working. Good job Mi.",5
1864,514,Not seen any issue with that ... good android at this price ....,4
1865,515,"Got it 6/128 in 12999 in great Indian fastival sale
One of the best smartphone in this price range
Nice design, very good performance, good camera quality and good battery life with 33 watt charging.",5
1866,516,,5
1867,517,Very good,5
1868,518,"3 Days Review:
Unique findings:
1. RAM Booster is available with a 6GB variant, it gives an additional 2 GB for RAM Booster. So you can have a total of 8GB RAM. But technically it's not similar to the 8GB Variant. 2GB RAM Booster will help you very mildly boost your phone Speed. But yes, you can tell your friends you have an 8GB+128GB variant. :)
2. Auto Call Recording will tell the receiver that you are recording this call. to avoid this. You can install Truecaller which will give a separate call recording option that won't tell the receiver about the call recording.
3. Charge your Phone when not in use to get a very fast charging than normal. switch off your, mobile data, wifi, hotspot, etc. put on the charge. it will be charged from 0-100% within an hour. Also always plugged in for charging when it reaches 30%-40% battery and stops at 99%. it gives the battery a longer life.
4. 90HZ refresh rate will give you smooth operation but it also drains the battery. First, use it with 60HZ and see if you can manage with it, if not you can go for 90HZ.
5. Switch to Dark mode, White mode will drain the battery faster compare to Dark mode.
6. You can uninstall most of the preinstalled useless apps.
7. Camera is good but the camera software is the worst. You can install camera apps like Camera MX or Open Camera for good-quality pictures.
8. Put your brightness in Auto, It will adjust as per the surrounding lights also it's a battery saver.
9. Finger Print Scanner can only unlock your device. it won't lock your device.
10. Avoid locking your phone with the power button. the Power Button won't last long. Always let your phone be locked by itself by the set timer or you can manually lock your phone using the lock option in side of the phone.

Next Update after a month.",5
1869,519,Good,5
1870,520,Gud,5
1871,521,"It has some serious issues with receiving signals. Inside an opera house, my friends were able to make video calls from their cell phones of Samsung and One plus but this cell phone with sim from same company was not able to make a normal call. Outside also the voice calls won't be clear as it was with my earlier cell phones
You'll definitely miss the Qualcomm Snapdragon processor when you start using Mediatek Dimensity 810 in this. The camera quality is definitely not of 50MP and the fingerprint reader definitely sucks to great extent.",3
1872,522,Good performance,5
1873,523,Good 👍,5
1874,524,Very good 🙂,5
1875,525,No,5
1876,526,Awsome,4
1877,527,"I used to buy this in exchange offer so I got it very low price, very nice mobile it's and I gifted it to my relative.",5
1878,528,The mobile quality is so good for the all over,5
1879,529,Fine,5
1880,530,"Compared to price phone is kinda value for money decent performance and no issues in day to day use at all !
But camera isn't optimised well as it should be at this price point.
Overall the product is great but needs some software improvements.",4
1881,531,Very nice phone. By Redmi note11T5G only difficult to fingerprints bar bar uthake pura karana padata hai and other setting is also imp. Then it work but it is very secure. I like finger print so much,4
1882,532,Sound quality is poor Considering the other features,4
1883,533,"Batt life average, touch screen is little bit poor. It is ok.",3
1884,534,camera quality not gud,4
1885,535,,4
1886,536,Bas think thak he or kuch nahi,3
1887,537,Battery life is good,4
1888,538,Excellent mobile and came with good exchange price,4
1889,539,कैमरा क्वालिटी और अच्छी हो सकती थी,5
1890,540,Using MI mobile for last 3-4 devices pricing from 5000/- to 10000/-...the best one was redmi note9 pro.... After stolen that mobile I purchase this one redmi note 11t 5g (6gb/128gb).... But it is not satisfactory as note9pro.... It is more or less ok...,3
1891,541,"Phone is super good. Ram management is terrific ,processor is very good,battery last for 1 full day......
Only thing i dont like much is back camera,,but still it isn't too bad ,,its just ok,,,,,,,,,,,
Overall best buy under 15k,,
I got 6/128 at 13k",5
1892,542,Very nice and working very smoothly,4
1893,543,Good product to use,4
1894,544,Phone is slow as compare to it's specs. Major issue is it's calling glitch. Screen becomes black after dialing a number Or receiving a call not able to cut the call. Call ending is on the mercy of other sides person. Or wait till it automatically cuts. Happening on daily basis or any time.,3
1895,545,Ok,3
1896,546,Best 5g phone in this price,5
1897,547,Battery and fingerprint reader goof,4
1898,548,I like this phone and it's good in this range.,4
1899,549,Please return this product,5
1900,550,Camera and sound 3rd class... Bettery lifeb ok refresh rate ok,4
1901,551,Ordered it for somebody else ....but I am sure it would have been good...always MI fan,4
1902,552,"Play Video
 जितना सोचा था उतना इसमें कुछ है नहीं बैटरी लाइफ ठीक-ठाक है इस रेंज में फोन में कमी है कैमरा ठीक-ठाक है फिंगरप्रिंट सेंसर बढ़िया है कई फीचर्स ऐसे जो ठीक से काम नहीं कर रहे जैसे अभी फ्रेंड फोटो खींची तो वह 90 डिग्री पर घूम गई",3
1903,553,,4
1904,554,Nice,4
1905,555,"Its a new 5G phone, which was recieved in a good original packing. It is supporting 5G mobile network, which has not yet started in India. So I cant comment on that aspect of the phones capability.

It has good sound in the earpiece, but its speaker sound is not that great. Mic is good.

It catches wifi signals but somehow it tends to miss out on some 5GHZ networks arbitrarily. It just refuses to show all available wifi networks available.

Camera is good, but dont expect good macro pics. Video quality is above average. Colours are a bit on the saturated side.

Battery life with average use is 1.5 days. I am no gamer, so cant comment about battery life under intense gaming conditions.

Finger print reader is on side button. It is not always sensitive. I love the looks of the instrument.

I have yet to buy a screen protector. One comes pasted. But being plastic, it catches dust and tiny filth. I need to buy a glass one due to filth. The silicone back cover came with this phone, its nice.

I can use IR blaster on phone to run my Atomberg ceiling fans!

The phone feels warm sometimes. Phone is worth buying.
______________________________________
UPDATE AFTER 5 MONTHS OF USE.

Taking videos in the sun is impossible. The phone heats and shuts down.

Battery life is now just 1 day

It's not behaving like an 8 Gb RAM phone. It tends to lag.

Overall I WOULD NOT RECOMMEND THIS PHONE NOW. There are definitely better phones you can buy. If you can not evn make 2 min videos outdoors in peace.

DONT BUY.",3
1906,556,"Only drawback is it has hybrid sim slot. Camera average quality, performance very smooth. Battery life average.",4
1907,557,Good product 👍,5
1908,558,Good,4
1909,559,This phone one month use and experience is Best 👍🏻👍🏻,5
1910,560,Fingerprint scanner slow,5
1911,561,It's a good mobile,5
1912,562,Very nice.,5
1913,563,Nice mobile,5
1914,564,Very नाइस,5
1915,565,Good product,5
1916,566,General Use,5
1917,567,Good mobile & Thanks Amazon delivery boy fast delivery &pickup,5
1918,568,Appearance and percormance,5
1919,569,Keep it,4
1920,570,Good,4
1921,571,Nice quality,5
1922,572,Good product but i did not receive my warranty card,3
1923,573,it is the best phone under 15k budget,5
1924,574,BHAUT ACHA MOBILE HEY BUT CANERA THODA DOWN HEY,4
1925,575,Value for money. Good features,4
1926,576,OK in 8gb ram class.,4
1927,577,Mobile phone 📱 hanging and flash light.... over all best,3
1928,578,good,5
1929,579,At first I thought my dad wouldn’t be able to use this device however to the surpise he was really happy with the easy functioning..with regards to camera..I have personally didnot liked it much but its useable..battery life is good and even the charging time is max 60mins and ur battery is fully charged…mainly it is 5g supported and overall super device with budget friendly package..,5
1930,580,Overall good phone,4
1931,581,"The phone is very good. Everything is good ,the cam is also too good",4
1932,582,Overall I am happy with the product.,4
1933,583,I reviewed this after one month used this product.Good one in 5G smartphone but I couldn't find any better feeling than my previous redmi note 8 pro.,3
1934,584,Mobile phone is so good & fastest delivery,5
1935,585,Good product and camera quality also good. But battery is getting one day only may be due to running APPs.,4
1936,586,I like this item. Good product.,5
1937,587,"Good product but camera quality and video quality under lighting condition are not upto mark, still product is good does all works a millineals will wish",4
1938,588,"Battery is a big deal 5000 mah is a big number
but at the end of the day i hve to charge it again on normal use,, m not doing heavy tasks

so battery department is just number
overall is good",3
1939,589,ONLY FULFIL YOUR BASIC NEED... CAN'T PLAY HIG GRAPHICS GAME.,4
1940,590,Best 5G smartphone at this price definitely buy it,4
1941,591,All is good but batter backup is bad,5
1942,592,But no fingerprint space in mobile.,5
1943,593,It's not a good phone as advertised. I think we can find much better phone in this price. So it's ok,3
1944,594,Like,5
1945,595,"Fingerprint is fast, battery life is also good if you use through out the day it will last up 12 hrs, camera quality is also good for this price, just one piece is missing amoled display which will enhance the product more",4
1946,596,Good quality products,4
1947,597,"Very nice phone
& buy during Great indian festival
Only on ₹13, 499
Thank you Amazon
I love you ❤
Hari om",5
1948,598,Good,4
1949,599,Gorilla glass bola tha par hai nahi isme,4
1950,600,All is well no objection best for me must buy with Amazon,5
1951,601,Its really a good buy. Happy after using for almost a week.,5
1952,602,Everything is good,5
1953,603,Very nice best item,5
1954,604,Happy wid all the features,5
1955,605,I like this mobile,5
1956,606,Fingerprint and battery life super,5
1957,607,Nice phone,5
1958,608,,5
1959,609,"Good
Hi",5
1960,610,"It's a new phone..been six month of use now. Has faking 5 rear camera spot, but actually only 2 camera. Decent camera quality, not a pro one. Phone is heavier than can be handled. Not an easy task to carry a bulky phone. I love the speaker of the phone they are just devil. Two sides of the phone has speaker. And not to missed out has a good battery.
But at some points phone lags though having enough memory and ram for performing basic activities.
Touch pad has some less of Sensitivity.",2
1961,611,Excellent phone,5
1962,612,"I like this phone
If am rate this product..
Camera 4.5/5
Battery 5/5
Body 5/5
Charging 5/5",5
1963,613,"Play Video
 Like ,,,Fornt camera is little bit bad ,, and the phone cover under the box is short in size . 33watt pro fast charging is really good !",5
1964,614,"Awesome, overall best...",5
1965,615,"Got the phone in great Indian sale at a very competitive price of 13k, the specs are very good at this pricing. Overall the design is good, feels great in hand. Can't say for the 5G support yet, but it has 7 bands, so shouldn't be an issue.",5
1966,616,"I got 6/128gb varient in 13750₹ in sale with icici CC!! So at this price point it's ok ok!! And the white color is totally girly colour bcos it have shining stars , black is suitable for boys. Apart of camera everything is good & I think battery life is not that much good after full charge it lasts12 hours in day to day use. & Worst packaging
received by amazon phone box just in a black polythene no safety!!",3
1967,617,Good user experience,5
1968,618,Excellent Work.,5
1969,619,Very bad,5
1970,620,Super,5
1971,621,🙏🙏🙏🥳🥳🥳🪛😍😍😍,5
1972,622,Really awesome device. But looks a little bit over priced.,5
1973,623,Ghatiya,5
1974,624,"Delivery executive refused to come to doorstep and having issue with phone brightness it is really less than other phones and technician/ expert not available in my area I have called 4 times to helpline but they shared one link and nothing happen.
Really bad this kind of service",3
1975,625,Sound quality is too low even if full volume,3
1976,626,Nyc product and good quality thanks Amazon,5
1977,627,"I like this phone because of Mi Brand and it's low cost but i dislike this phone because of some it's feature like heating problem, and it's camera is not as sharp as it should be according to given features.",3
1978,628,I want my 2 months YouTube premium recharge due to this mobile offer.,4
1979,629,Nice phone,5
1980,630,Phone was light weight and ram working was good.. But camera clarity is not good. Futures are normal as previous phones not updated anything. And looking more camera photo and video options. Need to check camera options more and have to download another photo app and video making apps.,4
1981,631,Good mobile,5
1982,632,"Great features, long life bettry, Nice camera, Value of the money. Highly recommended 🔥",5
1983,633,,4
1984,634,Good,3
1985,635,"Phone is good in daily usage.
Camera quality is pretty good😍
But heating is a major issue 😔",4
1986,636,Very good and easier to use.,5
1987,637,"Phone is working fine, Camera is good, Battery backup Awesome, a little heating issue but its normal, Charging is very fast, Overall I loved this.",4
1988,638,Battery is great. Overall value for money.,5
1989,639,All function are up to date,5
1990,640,Nice product,4
1991,641,"Battery backup, finger touch& camera very good.",5
1992,642,Very Good fully satisfied,5
1993,643,Still failing to put my finger print because I started using a pin,5
1994,644,"Best Phone 💯💯💯💯
• Good Display 📱
• Good Battery 🔋
• Good speaker 🔊
• Good Charging🔋⚡
• Good Performance 🎮
• Good Deal under 11,999
• Good Design 📱
• Decent Camera 📷

Best Phone 💯💯💯💯💯💯",5
1995,645,Ye mob. Garam hota h,5
1996,646,Nice product,5
1997,647,Best phone in this price,5
1998,648,"Very good mobile, good processor, great battery life, the rear camera is good, but the selfie camera is just ok. It needs improvement. Overall design is good, and working smoothly. I love Redmi phones.",5
1999,649,Very nice performance,5
2000,650,Very nice,5
2001,651,Very nice,5
2002,652,,5
2003,653,"A decent phone. I am very satisfied with Camera. Fingerprint reader is erratic sometimes.
Still I recommend a buy for users who don't want to spend in the range of 18k+",4
2004,654,"Play Video
 Fingerprint battery good camera ok",5
2005,655,"This mobile good but battery life worst anyway
Mobile is good",5
2006,656,Amazing product,5
2007,657,Not getting clear signal,4
2008,658,,5
2009,659,Very good👍,5
2010,660,Really good product to purchase if you want a phone with all good features in 15-17k,5
2011,661,Good,4
2012,662,"Some reviews have heavily criticized this phone, however I've been using it for the past 5 days and it's been excellent.
The display is amazing with great contrast and brightness along with a smooth 90hz display which looks amazing when scrolling or using the phone in general.
The phone has a good processor which is more than enough to handle day to day tasks and good enough to handle games.
The camera is great, with image stabilization, AI assistance, etc, but it's not the best of cameras which I've seen. The final image though, looks pretty good due to enhanced picture processing.
It charges to 100% in under an hour or a bit more with the 33 Watt fast charger (I usually don't even need to charge it at night). The battery easily lasts a day with normal usage and can go upto 70-75 hours (3 days) with the battery saver on.
The phone also has several quirks and features which I find helpful.
The MiUI has a minimal and clean interface and is very easy to use and yet has a premium look to it. Small details are designed well, (such as window animations, titles, etc) which show the good quality of the UI.
In my opinion, the Redmi 11T 5G is a phenomenal phone under ₹20k.",5
2013,663,Finger print quality,4
2014,664,As expected,4
2015,665,Yes,5
2016,666,Batre,5
2017,667,"Good product, camera poor",4
2018,668,Phone is good for money. but camera is worst,4
2019,669,Good pjonenon this price range,4
2020,670,It's has not amoled display & in dark the camera is not good but in day it's good,3
2021,671,if you're a camera lover this mobile isn't for you .. m not selfie or camera fan so i like everything about this mobile fluid processing and smooth multi tasking good audio output through 3.5mm jack i used to listen songs in Samsung f23 not so good as redmi 11t ... battery backup is good one day for heavy usage,4
2022,672,Satisfied with the phone.,5
2023,673,"सबसे अच्छी बात ड्यूल स्पीकर है, एवं फास्ट चार्ज भी है",4
2024,674,Nothing,5
2025,675,Better performance as per details givenby Redmi.,5
2026,676,Need Camera Quality,4
2027,677,Good,4
2028,678,"Phone can be made better. Considering it's MRP cost of 21000 battery life, touchpads, display quality are equivalent to low budget phone below 10k . Mi is giving more stress on cost reductions but in addition it degrading quality of whole phone.
I feeling I brought low budget economical price phone.",3
2029,679,Phone achha hai but camera thik nhi hai mid range phone ke mukable iska camera bahut bekar hai bus ginti ke liye 4camera hai but kisi kam ke nhi isse achha camera low renge phono ka hota hai,3
2030,680,life is average while camera quality is satisfactory,3
2031,681,Good finger sensor. Good battery life. Good display quality. Speed is good. Double speaker.,5
2032,682,Yes,5
2033,683,Battery life & camera quality is awesome. Within 30 minutes battery fully charged.,5
2034,684,"Good product, and seller sent it on time. However, the Amazon delivery experience was very poor. The delivery boy was unnecessarily rude and obstructive.",4
2035,685,,4
2036,686,Good phone for my MIL,4
2037,687,Nice phone and Amazon delivery service is very good,4
2038,688,Phone is getting heated up while on charging,3
2039,689,"Mobile network data and wifi reception not good. Charging is fast, but discharging also fast. Not impressed by mediatek processor.",3
2040,690,"Its a good phone with nice battery backup, nice phone in this budget.",5
2041,691,It’s working smoothly and is better than old andriod phone,4
2042,692,"👍👍👍very good phone .
I am impressed.
And killer in performance in this price.
Battery backup is also very good.",5
2043,693,"Just got the product, so it will be too soon to provide any review. Just need to mention, the phone case provided inside the box is very small to be fit into the phone. At least phone case should be provided as per the model or as per the phone size.
But, the one provided inside is too small.",3
2044,694,Very worst phone ever seen,5
2045,695,"Camera quality is a total Waste, Battery is great, finger print sensor is abobe average but not the best in this segment",3
2046,696,Nice product thank you,5
2047,697,"4k video not supported
Cemra quality decent
Performance is ok But Don't buy for gaming bgmi 40 fps support",3
2048,698,Good product,5
2049,699,"YouTube not working properly, always stuke while doing forward...
Voice call not clear...
Average camera and video quality...
Fingerprint reader not working sometimes...
Design and performance good...
Overall, it's ok",3
